Date,CO2_Coal_Mt,CO2_Lignite_Mt,CO2_Gas_Mt,Total_CO2_Mt
2024-02-15,299.27261124999995,522.4253375000001,358.10891,1179.80685875
2024-02-16,256.73655,418.410355,332.89364,1008.0405450000001
2024-02-17,238.08227999999997,415.38428250000004,296.88144000000005,950.3480025000001
2024-02-18,219.74127750000002,296.78877250000005,233.27946000000003,749.80951
2024-02-19,270.44420249999996,396.01787500000006,324.40483,990.8669075
2024-02-20,283.2257375,439.2147375,341.79371000000003,1064.234185
2024-02-21,268.2888575,390.74252250000006,303.38618,962.4175600000001
2024-02-22,236.09440625,359.05914000000007,286.09425000000005,881.2477962500002
2024-02-23,239.31288875,343.48622,280.11514,862.91424875
2024-02-24,203.68280124999998,367.95566500000007,257.84044,829.4789062500001
2024-02-25,186.84266499999998,375.58479750000004,238.15099,800.5784525
2024-02-26,242.83698875000002,529.9330300000001,371.37803,1144.1480487500003
2024-02-27,296.369245,604.1852575000001,453.92041,1354.4749125
2024-02-28,297.23922,607.8756750000001,462.33985000000007,1367.4547450000002
2024-02-29,273.63890625,487.15922750000004,338.26233,1099.06046375
2024-03-01,270.2407125,459.9496000000001,329.85862000000003,1060.0489325
2024-03-02,214.77275125,384.73391,225.35911000000002,824.86577125
2024-03-03,212.55246624999998,376.6255625,210.58075,799.7587787499999
2024-03-04,277.23906,620.2452575000001,406.59056,1304.0748775000002
2024-03-05,308.54679124999996,680.8038875,445.25034,1434.6010187499999
2024-03-06,317.74921,672.1483450000001,440.38098,1430.278535
2024-03-07,289.36660499999994,602.78427,364.18551,1256.336385
2024-03-08,249.4299925,402.86152500000003,291.38933000000003,943.6808475
2024-03-09,199.61967375000006,247.80228000000002,202.37288999999998,649.79484375
2024-03-10,195.0068725,229.47171500000002,191.36565000000002,615.8442375
2024-03-11,269.54016375000003,450.57790250000005,346.01118,1066.12924625
2024-03-12,308.43303999999995,628.6340225,431.86161000000004,1368.9286725000002
2024-03-13,290.38552125,594.3790050000001,385.41719,1270.1817162500001
2024-03-14,261.85888375,469.06937,330.17882000000003,1061.1070737500002
2024-03-15,221.7949625,329.53745000000004,267.23816000000005,818.5705725
2024-03-16,207.3254125,258.30788500000006,211.46773,677.1010275
2024-03-17,191.01200000000003,313.06027500000005,201.47274000000002,705.5450150000001
2024-03-18,278.396675,534.7998975000002,355.04293,1168.2395025000003
2024-03-19,285.25317874999996,552.5175425,347.99962000000005,1185.77034125
2024-03-20,323.76004875,567.111545,371.63838000000004,1262.50997375
2024-03-21,274.1269125,553.109645,315.20967,1142.4462275
2024-03-22,237.36951249999998,398.4794825,283.36111,919.2101050000001
2024-03-23,195.97211124999998,270.2260825,168.33622000000003,634.53441375
2024-03-24,175.72332624999999,238.46218000000005,148.98321,563.16871625
2024-03-25,260.60164875,468.16574750000007,301.01304,1029.78043625
2024-03-26,239.59011625,408.0955725,298.53275,946.2184387500001
2024-03-27,233.33537,317.94650250000007,272.64412,823.9259925000001
2024-03-28,184.17744750000003,268.45186500000005,209.64464000000004,662.2739525000002
2024-03-29,174.19693875000002,210.5991525,196.19254,580.98863125
2024-03-30,174.623065,239.279205,189.19219,603.09446
2024-03-31,151.28744124999997,182.21123250000002,166.41492000000002,499.91359375
2024-04-01,149.22253625,181.67083000000002,133.27078,464.16414625
2024-04-02,173.8825875,193.2354325,153.27176,520.38978
2024-04-03,201.02604125,355.2864425000001,250.31305000000003,806.6255337500002
2024-04-04,186.25172375,314.09402750000004,200.49097000000003,700.8367212500001
2024-04-05,176.80875500000002,254.07151000000002,184.98776,615.868025
2024-04-06,155.3780875,213.02283750000004,143.69522,512.096145
2024-04-07,142.63520625,212.59727500000002,136.20132,491.43380125000004
2024-04-08,198.48806875,371.51501750000006,227.96612000000002,797.9692062500001
2024-04-09,176.81776499999998,293.9491775,176.26654000000002,647.0334825
2024-04-10,204.3028975,313.87796000000003,213.58375,731.7646075
2024-04-11,189.59895999999998,284.64136250000007,212.31612,686.5564425
2024-04-12,167.11852125000001,286.73535000000004,182.17065000000002,636.0245212500001
2024-04-13,138.78542875,183.6593275,133.14886,455.59361624999997
2024-04-14,121.3956825,181.07652750000003,138.21598000000003,440.6881900000001
2024-04-15,188.0217425,301.82366500000006,169.90121000000002,659.7466175000001
2024-04-16,185.33776125,318.93270750000005,168.41339000000002,672.6838587500001
2024-04-17,259.46371125,480.77323250000006,234.51237000000003,974.7493137500002
2024-04-18,255.814725,482.911825,258.43510000000003,997.1616500000001
2024-04-19,217.61115625,316.47173250000003,166.4086,700.49148875
2024-04-20,173.86465249999998,289.32772,141.97258,605.1649525
2024-04-21,183.03464375000001,273.6609975,148.4815,605.17714125
2024-04-22,252.68836124999999,474.82646750000004,289.09837000000005,1016.61319875
2024-04-23,258.4728025,468.9556575,316.52623,1043.95469
2024-04-24,251.59022499999998,469.83057,299.79059,1021.2113850000001
2024-04-25,265.82290125,494.132815,295.00965,1054.96536625
2024-04-26,246.03390249999998,466.4362725000001,298.91796,1011.388135
2024-04-27,176.64170875,317.2059,205.0841,698.93170875
2024-04-28,136.620415,210.47424750000002,153.98680000000002,501.08146250000004
2024-04-29,179.70627750000003,303.04397750000004,234.11754000000002,716.8677950000001
2024-04-30,167.3374175,293.41256999999996,202.67911,663.4290975
2024-05-01,124.61760749999999,199.63693750000002,141.41963,465.674175
2024-05-02,137.70748,197.18743000000006,163.46232,498.3572300000001
2024-05-03,140.458845,265.1306625,168.25188,573.8413875
2024-05-04,145.57643999999996,276.839695,153.18214,575.598275
2024-05-05,131.72022875000002,262.40337750000003,143.24744,537.3710462500001
2024-05-06,182.3016675,424.031685,241.76373,848.0970825
2024-05-07,184.02087749999998,442.18025500000005,263.98154,890.1826725000001
2024-05-08,169.36643125,461.61453250000005,250.0509,881.03186375
2024-05-09,159.54653000000002,364.276605,170.14128000000002,693.9644150000001
2024-05-10,181.21591999999998,330.1499575000001,174.1626,685.5284775
2024-05-11,140.9359075,286.6194100000001,132.35607000000002,559.9113875000002
2024-05-12,127.75508499999998,206.9034,115.88663,450.545115
2024-05-13,176.43411749999999,238.54996,177.98486000000003,592.9689375
2024-05-14,174.92101125,236.90851250000003,184.25527,596.08479375
2024-05-15,171.13889375,256.067625,219.25537,646.46188875
2024-05-16,170.65843125,252.00518750000003,206.37441,629.0380287500001
2024-05-17,167.66953375,263.79787500000003,209.11475000000002,640.58215875
2024-05-18,155.89388874999997,256.49995250000006,164.38922000000002,576.7830612500001
2024-05-19,143.54606625,258.55032500000004,146.16465000000002,548.2610412500001
2024-05-20,175.3563175,297.15988500000003,179.57524,652.0914425000001
2024-05-21,175.51550125,335.5319275,187.20482,698.25224875
2024-05-22,179.03490499999998,379.2706225,169.73596,728.0414874999999
2024-05-23,210.10149125,455.38905500000004,197.07566,862.56620625
2024-05-24,197.53179749999998,471.40324000000004,235.24424,904.1792775
2024-05-25,147.589325,363.80949000000004,170.16658,681.5653950000001
2024-05-26,138.45099625,318.908975,128.76284,586.12281125
2024-05-27,171.6382475,436.65091250000006,198.34950000000003,806.6386600000001
2024-05-28,185.622575,460.38363250000003,205.92851000000002,851.9347175
2024-05-29,187.2063375,405.50499,210.57284,803.2841675000001
2024-05-30,147.06589499999998,437.7014675000001,211.45711000000003,796.2244725000002
2024-05-31,140.4702775,452.58936250000005,173.74390000000002,766.8035400000001
2024-06-01,126.89647875,263.79705,118.23099,508.92451875000006
2024-06-02,115.12854750000001,249.42975750000005,123.19308000000001,487.7513850000001
2024-06-03,188.7632825,461.88488500000005,240.4051,891.0532675
2024-06-04,216.71123999999998,462.2853400000001,256.41236,935.40894
2024-06-05,175.00290875,412.71675500000003,244.18603,831.90569375
2024-06-06,185.82302625,467.00665000000004,254.75591,907.58558625
2024-06-07,183.99854374999998,426.4270450000001,246.45855000000003,856.8841387500001
2024-06-08,121.07161999999998,274.84627500000005,174.08291,570.000805
2024-06-09,131.63845874999998,225.4189575,142.87144,499.92885624999997
2024-06-10,185.29802375,404.22186750000003,185.85120000000003,775.3710912500001
2024-06-11,174.40200125,343.33945250000005,206.22584000000003,723.9672937500002
2024-06-12,180.07641,398.36623750000007,227.11738000000003,805.5600275
2024-06-13,210.10801500000002,456.74667500000004,215.20860000000005,882.0632900000002
2024-06-14,171.36605624999999,389.1475500000001,179.64961,740.16321625
2024-06-15,115.92693125,210.39078500000002,130.73224000000002,457.04995625000004
2024-06-16,128.628715,220.8279975,107.44611,456.90282249999996
2024-06-17,167.71466875,420.89894000000004,207.47946000000002,796.09306875
2024-06-18,182.09258874999998,488.41336500000006,278.32587000000007,948.83182375
2024-06-19,179.75776625,482.80581250000006,270.49351,933.05708875
2024-06-20,168.85655875,479.2080425000001,308.00376000000006,956.0683612500002
2024-06-21,194.68958875,513.4374850000002,318.12586000000005,1026.2529337500002
2024-06-22,122.34579125,244.07630500000002,159.06796000000003,525.4900562500001
2024-06-23,119.73909625,252.2349225,155.73242000000002,527.7064387500001
2024-06-24,160.72924125,391.382695,240.79026,792.90219625
2024-06-25,171.23169249999998,414.17046000000005,260.85465,846.2568025
2024-06-26,173.420655,442.68573250000003,282.64755,898.7539375
2024-06-27,178.9092325,437.1816075000001,261.60634,877.6971800000001
2024-06-28,151.84174750000003,370.99521250000004,220.81358,743.6505400000001
2024-06-29,123.66987875,289.380795,198.67801,611.72868375
2024-06-30,128.16678249999998,251.35654500000004,169.93167000000003,549.4549975000001
2024-07-01,160.11911125,435.70631499999996,249.4045,845.22992625
2024-07-02,158.0065425,453.92212250000006,218.28759000000002,830.216255
2024-07-03,149.51591374999998,478.11879500000003,250.36368000000004,877.9983887500001
2024-07-04,137.96993875,284.10989750000005,190.37464,612.4544762500001
2024-07-05,127.80787,265.50284750000003,203.85661000000002,597.1673275
2024-07-06,108.18521625000001,216.42827250000002,148.36926,472.98274875000004
2024-07-07,106.033165,240.006855,156.31421,502.35423000000003
2024-07-08,144.89828875,421.50702000000007,252.96607,819.3713787500001
2024-07-09,141.1931175,429.8041,286.75013,857.7473475
2024-07-10,171.12693000000002,447.73960000000005,312.09792,930.9644499999999
2024-07-11,176.51212624999997,496.6113625,359.58999,1032.71347875
2024-07-12,155.11900749999998,455.75062500000007,334.43922,945.3088525000001
2024-07-13,118.7239625,242.92845499999999,200.05737000000002,561.7097875
2024-07-14,107.82853499999999,244.58981250000002,191.15503,543.5733775
2024-07-15,134.40612249999998,368.62608750000004,296.48345,799.51566
2024-07-16,154.18810875,356.24440500000003,307.79735000000005,818.22986375
2024-07-17,141.850805,374.98978000000005,349.72182,866.562405
2024-07-18,156.64834875,433.04324249999996,379.91243000000003,969.60402125
2024-07-19,147.6087475,425.07418250000006,381.95413,954.63706
2024-07-20,115.60410125,319.40477250000004,234.97407000000004,669.98294375
2024-07-21,116.22919124999999,287.242395,207.42968000000002,610.9012662499999
2024-07-22,141.19250125,379.52414500000003,284.5373,805.2539462500001
2024-07-23,151.54397125,413.39567500000004,306.20115000000004,871.14079625
2024-07-24,153.74270875,430.3115850000001,321.29567,905.34996375
2024-07-25,160.67615875,422.64618,304.93528,888.2576187499999
2024-07-26,149.5864425,433.9450775000001,312.29151,895.8230300000001
2024-07-27,135.1814925,392.81802999999996,269.05586,797.0553825
2024-07-28,113.88072625000001,273.9140525,198.94099000000003,586.73576875
2024-07-29,127.23063499999999,310.3791625,327.51632,765.1261175
2024-07-30,158.6280625,399.6596175,340.0407,898.32838
2024-07-31,173.290775,439.36026749999996,384.99594,997.6469824999999
2024-08-01,199.96228749999997,487.10233000000005,397.75271000000004,1084.8173275000001
2024-08-02,192.176755,490.4852425,327.47485000000006,1010.1368475000002
2024-08-03,122.88987625,332.5278275,250.06652,705.48422375
2024-08-04,112.63248,292.0565725,217.93962000000002,622.6286725
2024-08-05,164.9507875,394.25023,310.03602,869.2370375
2024-08-06,187.24426875,415.31699000000003,327.10757,929.66882875
2024-08-07,194.2727275,428.65306000000004,314.87525000000005,937.8010375000001
2024-08-08,184.48852624999998,440.36264250000005,302.7685,927.6196687500001
2024-08-09,140.41366749999997,288.62064000000004,262.78427,691.8185775
2024-08-10,109.13736499999999,261.23358250000007,219.30957,589.6805175000001
2024-08-11,103.81967999999999,262.39675,221.86399000000003,588.08042
2024-08-12,155.1212175,365.00332000000003,282.91106,803.0355975000001
2024-08-13,182.18770375,404.5934475,307.17452000000003,893.95567125
2024-08-14,204.05507999999998,424.53867500000007,311.48603,940.0797850000001
2024-08-15,183.1944225,382.94192749999996,247.18464000000006,813.32099
2024-08-16,182.21165249999999,410.3468875000001,279.41720000000004,871.9757400000001
2024-08-17,172.8908075,414.38427250000007,256.35380000000004,843.6288800000002
2024-08-18,157.12536875,398.27548750000005,207.5774,762.9782562500001
2024-08-19,208.70908500000002,454.52365750000007,252.8694,916.1021425000001
2024-08-20,183.84524625000003,421.58391000000006,238.00535000000002,843.4345062500001
2024-08-21,158.20833249999998,338.33151000000004,226.32946000000004,722.8693025
2024-08-22,152.3246325,318.44851500000004,251.09358000000003,721.8667275
2024-08-23,142.392595,256.1805125,266.27326,664.8463675
2024-08-24,111.21317124999999,242.01982750000002,224.40409,577.63708875
2024-08-25,113.49754625000001,219.344675,192.36219,525.20441125
2024-08-26,179.10447749999997,371.19018750000004,308.24196000000006,858.5366250000001
2024-08-27,211.351395,390.70592,383.20479,985.262105
2024-08-28,217.94686374999998,387.9580925,381.76894000000004,987.67389625
2024-08-29,237.87955499999998,413.44608250000005,414.69167,1066.0173075
2024-08-30,245.87567500000003,461.9475575,417.71602000000007,1125.5392525000002
2024-08-31,166.2152475,354.29212500000006,264.18743,784.6948025000002
2024-09-01,146.43224125,295.0657325,251.27140000000006,692.7693737500001
2024-09-02,248.0880975,453.306095,398.81298000000004,1100.2071725
2024-09-03,269.45699125000004,464.65419,446.15094,1180.26212125
2024-09-04,283.3328375,463.30971500000004,457.1643,1203.8068524999999
2024-09-05,207.9277225,378.0196475,359.04879,944.9961599999999
2024-09-06,212.66789624999998,391.251025,335.81707,939.7359912500001
2024-09-07,165.22287249999997,377.09548250000006,270.56534000000005,812.883695
2024-09-08,150.18388625,356.07063250000004,225.53983,731.79434875
2024-09-09,215.68737249999998,464.27922750000005,281.96171999999996,961.92832
2024-09-10,176.9026375,380.00484500000005,222.92521000000002,779.8326925
2024-09-11,211.3760875,393.27414500000003,262.93624,867.5864725
2024-09-12,258.1079825,456.04075,305.18543999999997,1019.3341725
2024-09-13,209.33334624999998,408.97917500000005,222.99348999999998,841.30601125
2024-09-14,136.357935,239.86063750000002,169.4317,545.6502725
2024-09-15,152.1162125,274.5625575,163.35187,590.03064
2024-09-16,234.70593124999996,421.15238,282.94825000000003,938.80656125
2024-09-17,234.85183374999997,418.29491,290.32612000000006,943.4728637500001
2024-09-18,216.024695,414.48539000000005,313.59884,944.1089250000001
2024-09-19,191.82950874999997,393.394265,317.60273,902.82650375
2024-09-20,172.91921875,339.905665,301.34918000000005,814.1740637500001
2024-09-21,149.81477375,334.869095,231.58671,716.27057875
2024-09-22,173.23816,351.03585,218.49114,742.76515
2024-09-23,271.6447,472.08859500000005,349.14124000000004,1092.874535
2024-09-24,246.70140750000002,478.1580650000001,290.33056000000005,1015.1900325000001
2024-09-25,216.4764275,428.6253125,262.74187,907.8436100000001
2024-09-26,177.12642125,338.11151,224.28513000000004,739.52306125
2024-09-27,145.106135,205.85837250000003,192.30270000000002,543.2672075
2024-09-28,126.80044999999998,225.64324750000006,158.47489000000002,510.91858750000006
2024-09-29,126.2510525,267.54937,133.11212,526.9125425
2024-09-30,177.59290125,295.85456999999997,219.00558,692.45305125
2024-10-01,221.26834499999998,395.86618500000003,287.20912,904.34365
2024-10-02,301.28940625,515.83642,317.94849,1135.07431625
2024-10-03,230.95998125,500.82749750000005,274.46697,1006.2544487499999
2024-10-04,264.2253475,531.6171025,293.09788,1088.94033
2024-10-05,218.2239,493.8061425,212.09482,924.1248625000001
2024-10-06,166.1170725,369.3594575,165.12041,700.59694
2024-10-07,237.32142375,448.16829750000005,273.27105,958.7607712500001
2024-10-08,239.54523625,472.710095,246.94734000000005,959.2026712500001
2024-10-09,218.02697625000002,450.71697,218.11026000000004,886.8542062500001
2024-10-10,207.59331125,329.5966025000001,225.57279,762.7627037500001
2024-10-11,223.251395,449.9605825000001,250.51738999999998,923.7293675000001
2024-10-12,170.2238475,297.23551,162.48396000000002,629.9433175
2024-10-13,175.67051999999998,229.80842500000003,158.33485000000002,563.813795
2024-10-14,289.94241625,440.53528750000004,352.03367000000003,1082.51137375
2024-10-15,276.86512374999995,512.4395925,297.32999,1086.63470625
2024-10-16,215.61522875000003,319.636845,264.8585,800.11057375
2024-10-17,222.77218625,393.25995500000005,281.68447000000003,897.71661125
2024-10-18,274.96898625,531.1884600000001,300.86580000000004,1107.02324625
2024-10-19,187.54788875,439.8346700000001,180.46561000000003,807.84816875
2024-10-20,140.8263,250.38208250000002,164.23356,555.4419425000001
2024-10-21,258.11939375,432.03754000000004,296.57221,986.72914375
2024-10-22,284.36138,507.40937499999995,326.87878,1118.649535
2024-10-23,327.41891624999994,540.1389675,373.5624,1241.12028375
2024-10-24,322.43358125,551.14763,319.85239,1193.43360125
2024-10-25,322.09358125,538.899845,335.56652,1196.5599462500002
2024-10-26,290.2193675,516.7339100000002,218.10181000000003,1025.0550875000001
2024-10-27,215.08361749999997,429.4296325,201.20591000000002,845.71916
2024-10-28,286.01108125,505.1600125000001,284.18621,1075.3573037500003
2024-10-29,348.8852625,555.072595,392.01315999999997,1295.9710175
2024-10-30,346.50156499999997,549.39797,393.98325,1289.882785
2024-10-31,312.46552499999996,503.41593500000005,327.0562,1142.93766
2024-11-01,190.10383875,375.83315,257.52551,823.4624987499999
2024-11-02,220.79651,469.0184125,278.68663000000004,968.5015525
2024-11-03,229.13645499999998,467.527775,250.92980000000003,947.59403
2024-11-04,357.74797875,526.2119775000001,481.52225,1365.4822062500002
2024-11-05,378.48058375,545.5320475,566.65447,1490.6671012499999
2024-11-06,400.60718875,579.1075675000002,622.37471,1602.0894662500002
2024-11-07,395.5826475,605.8908075,611.28507,1612.7585250000002
2024-11-08,380.44720750000005,603.5560300000001,581.34404,1565.3472775
2024-11-09,350.22110124999995,553.3622875000001,450.35101,1353.9343987500001
2024-11-10,323.69986875,520.1339825,406.47406,1250.30791125
2024-11-11,361.7980375,549.567645,466.51167,1377.8773525000001
2024-11-12,416.12266375,579.5528750000001,555.35742,1551.03295875
2024-11-13,429.6627175,606.715175,619.82971,1656.2076025000001
2024-11-14,393.75457375,572.8361375000001,584.3580599999999,1550.94877125
2024-11-15,398.79938749999997,573.0927950000001,547.94526,1519.8374425000002
2024-11-16,269.21627125,447.54017,336.28332,1053.03976125
2024-11-17,234.33159124999997,322.4195975,281.36232,838.1135087499999
2024-11-18,344.19353875,460.71704250000005,509.15403,1314.06461125
2024-11-19,361.47667375,557.427365,493.57529999999997,1412.47933875
2024-11-20,339.39150624999996,549.3510550000001,397.7334900000001,1286.4760512500002
2024-11-21,344.2511475,551.5943125,502.81541,1398.66087
2024-11-22,357.08162125,511.988235,426.7465,1295.81635625
2024-11-23,232.26766375,331.60710000000006,282.185,846.05976375
2024-11-24,183.44797749999998,236.9818,235.81096000000002,656.2407375
2024-11-25,243.88561249999998,348.96155250000004,400.68416,993.531325
2024-11-26,373.77043625,496.13159750000005,534.89421,1404.79624375
2024-11-27,379.72781000000003,497.7958975000001,504.65876000000003,1382.1824675000003
2024-11-28,351.52083625,468.50069750000006,527.51053,1347.5320637500001
2024-11-29,411.06289,536.3820825000001,539.3404300000001,1486.7854025000001
2024-11-30,310.50786875,495.73832000000004,329.05367,1135.29985875
2024-12-01,262.79027124999993,479.97785000000005,284.91094,1027.67906125
2024-12-02,341.39043,493.73005,526.1447900000001,1361.26527
2024-12-03,417.36413125,544.9046350000001,656.6344100000001,1618.9031762500003
2024-12-04,446.9736049999999,566.2870675,688.1194500000001,1701.3801225000002
2024-12-05,384.45544624999997,521.3318825000001,477.17814,1382.9654687500001
2024-12-06,306.9723575,456.38626,427.66958999999997,1191.0282075
2024-12-07,234.82654625,416.291755,286.90229,938.02059125
2024-12-08,230.06342249999997,449.767065,245.33772,925.1682075
2024-12-09,319.2363275,470.93827000000005,420.65983,1210.8344275000002
2024-12-10,416.21590875,531.6278000000001,641.29217,1589.1358787500003
2024-12-11,465.6816375,566.7219250000002,799.99077,1832.3943325
2024-12-12,460.91252124999994,559.638585,815.78199,1836.33309625
2024-12-13,443.93585375,532.5012,788.38286,1764.81991375
2024-12-14,345.682505,482.00504,428.0853,1255.772845
2024-12-15,247.63872375,273.20617500000003,270.97098,791.8158787500001
2024-12-16,300.62997625,344.0860775,389.13935000000004,1033.85540375
2024-12-17,324.30681124999995,487.10821500000003,503.19405,1314.60907625
2024-12-18,238.43747375,349.9729750000001,409.56569,997.9761387500001
2024-12-19,239.86264749999998,284.33548,339.74862,863.9467475000001
2024-12-20,257.65720625,316.948885,307.36435000000006,881.97044125
2024-12-21,187.856715,232.33465750000005,216.28681000000003,636.4781825000001
2024-12-22,178.515725,259.61111000000005,197.20655,635.333385
2024-12-23,236.011595,377.02263500000004,241.51396,854.54819
2024-12-24,277.49457000000007,480.9714525,271.79428,1030.2603025
2024-12-25,246.03171375,456.71906500000006,234.67327999999998,937.4240587500001
2024-12-26,301.63382625,498.0782125,322.80588,1122.51791875
2024-12-27,334.52181375000004,532.0812200000001,458.7474,1325.35043375
2024-12-28,341.58282749999995,546.7625625000001,454.92882000000003,1343.27421
2024-12-29,296.01509250000004,465.16519500000004,382.22809000000007,1143.4083775000001
2024-12-30,287.69412374999996,416.5635375,418.12277000000006,1122.3804312500001
2024-12-31,206.81356375,363.34243000000004,380.70121,950.85720375
2025-01-01,174.7637825,230.29173750000004,273.28048,678.336
2025-01-02,261.30978375,431.01613499999996,402.08738999999997,1094.41330875
2025-01-03,269.22509,450.76069500000006,332.15814,1052.143925
2025-01-04,300.96491875,550.62535,375.51611,1227.10637875
2025-01-05,198.5121025,422.91972250000003,265.12315,886.554975
2025-01-06,169.61985875,256.0041,229.64917000000003,655.2731287500001
2025-01-07,244.33371125000002,370.11953,316.04184000000004,930.4950812500001
2025-01-08,357.26007875,491.05144,390.00925,1238.32076875
2025-01-09,385.09301,549.7070975,428.79943000000003,1363.5995375
2025-01-10,361.08796874999996,513.5536175,420.43175,1295.07333625
2025-01-11,330.9512825,431.48267250000004,355.65889,1118.092845
2025-01-12,335.34029999999996,477.85391500000003,319.55008,1132.744295
2025-01-13,403.47644875,555.1227825000001,535.39922,1493.99845125
2025-01-14,403.5383925,545.4928875,578.26059,1527.29187
2025-01-15,445.23401624999997,613.5617950000001,706.3801000000001,1765.1759112500001
2025-01-16,403.30207125,582.0685475,695.29337,1680.66398875
2025-01-17,407.1746925,569.8014025000001,678.3263300000001,1655.3024250000003
2025-01-18,381.47003374999997,516.1233825,575.78137,1473.37478625
2025-01-19,385.06587375000004,520.1511975000001,515.02089,1420.2379612500001
2025-01-20,433.57735,560.65075,759.2556200000001,1753.4837200000002
2025-01-21,445.55289375,609.4267300000001,744.23945,1799.2190737500002
2025-01-22,448.53556499999996,598.6888600000001,656.46262,1703.6870450000001
2025-01-23,368.865575,521.9900675,444.98985999999996,1335.8455024999998
2025-01-24,278.05907625,370.9371325,360.37550000000005,1009.3717087500002
2025-01-25,259.8648475,401.77049000000005,277.46533,939.1006675000001
2025-01-26,257.48576125,453.59899750000005,232.09506000000002,943.17981875
2025-01-27,231.12851500000002,351.9236875,299.10627999999997,882.1584825
2025-01-28,286.75920875,491.6588325000001,303.34408,1081.76212125
2025-01-29,284.8873175,468.83578500000004,340.91078000000005,1094.6338825000003
2025-01-30,365.7163675,532.5574375000001,447.7586100000001,1346.0324150000001
2025-01-31,389.29398625,564.231085,502.88614,1456.41121125
2025-02-01,382.87053625,577.5135300000001,397.83527000000004,1358.2193362500002
2025-02-02,380.1865762499999,587.530625,357.11995,1324.8371512499998
2025-02-03,409.99611875,602.5504925000001,596.30298,1608.8495912500002
2025-02-04,415.93719375,580.530225,573.2918800000001,1569.7592987500002
2025-02-05,427.47985375,564.9821650000001,571.93948,1564.4014987500002
2025-02-06,455.90351375,578.2675250000001,613.7149800000001,1647.8860187500004
2025-02-07,386.13632125,522.8807925000001,407.39356,1316.4106737500001
2025-02-08,345.79935874999995,433.42645500000003,348.24342,1127.46923375
2025-02-09,392.75996749999996,466.7299725,334.34776000000005,1193.8377
2025-02-10,408.33065,500.23066500000004,458.49122,1367.052535
2025-02-11,433.6172575,481.011465,539.68448,1454.3132025
2025-02-12,460.9818175,533.8058000000001,603.88318,1598.6707975000002
2025-02-13,472.52605,544.8366,639.0673700000001,1656.4300200000002
2025-02-14,448.86861625,548.6583300000001,637.26368,1634.79062625
2025-02-15,415.38524625,539.0924550000001,458.63824000000005,1413.11594125
2025-02-16,387.31314624999993,505.70610750000003,373.16684000000004,1266.18609375
2025-02-17,424.54586624999996,570.9739750000001,589.58038,1585.1002212500002
2025-02-18,421.87438000000003,590.8463,535.17817,1547.89885
2025-02-19,408.78860875,550.4170925000001,481.00895,1440.21465125
2025-02-20,383.29528125,529.6675175,419.87933999999996,1332.84213875
2025-02-21,288.692725,479.96434750000003,343.85949000000005,1112.5165625
2025-02-22,217.90512875,364.70885000000004,280.46886,863.0828387500001
2025-02-23,223.7020225,420.99428250000005,257.67423,902.370535
2025-02-24,289.57153999999997,473.1224025,367.26701,1129.9609525
2025-02-25,369.03869875000004,588.3666800000001,502.16381,1459.5691887500002
2025-02-26,389.96863124999993,610.5899250000001,527.2318300000001,1527.7903862500002
2025-02-27,382.28208125,610.4122475,535.66075,1528.35507875
2025-02-28,380.06849,615.39368,533.4732200000001,1528.93539
2025-03-01,336.54483500000003,555.7044075000001,358.98510000000005,1251.2343425000001
2025-03-02,275.05558,457.992315,251.38069000000002,984.4285850000001
2025-03-03,294.96625624999996,487.27096000000006,381.26314,1163.50035625
2025-03-04,286.98397,481.3660775,399.89641000000006,1168.2464575000001
2025-03-05,254.23098374999995,406.78902000000005,356.57364000000007,1017.5936437500001
2025-03-06,274.1669475,444.83386750000005,336.09555,1055.096365
2025-03-07,283.52948499999997,485.1661375,358.42103000000003,1127.1166524999999
2025-03-08,214.91661374999998,408.7310425,275.23554,898.88319625
2025-03-09,205.9921875,377.08495,253.1449,836.2220374999999
2025-03-10,295.15869625,465.92656,410.69163000000003,1171.77688625
2025-03-11,340.72471,535.44821,485.15671000000003,1361.32963
2025-03-12,341.5427925,570.6465050000002,534.18986,1446.3791575
2025-03-13,339.97303375,585.5150124999999,503.68440000000004,1429.17244625
2025-03-14,340.65199249999995,582.6685425000001,472.88511,1396.205645
2025-03-15,239.46289249999998,467.5781825,255.22631,962.267385
2025-03-16,217.9183675,417.39794250000006,225.18342000000004,860.4997300000001
2025-03-17,268.73980374999996,479.84062500000005,353.36542000000003,1101.94584875
2025-03-18,299.40465874999995,470.09267250000005,341.86497,1111.36230125
2025-03-19,301.810435,499.76264250000014,374.26076,1175.8338375000003
2025-03-20,301.06604749999997,514.4239375000001,369.50413000000003,1184.994115
2025-03-21,226.6526275,394.28617249999996,303.41281999999995,924.3516199999999
2025-03-22,146.2578425,213.69562500000004,216.60761000000002,576.5610775
2025-03-23,165.89059,267.5997225,221.19716,654.6874725
2025-03-24,314.8032375,545.9883825000001,428.2940000000001,1289.0856200000003
2025-03-25,291.74832625000005,541.2188650000002,400.8835,1233.8506912500002
2025-03-26,313.32124125,575.5248124999999,404.10350000000005,1292.9495537500002
2025-03-27,285.20696,565.5253450000001,351.46404,1202.196345
2025-03-28,234.05599999999995,499.9592950000001,287.47066,1021.4859550000001
2025-03-29,193.27537999999998,387.119095,230.63850000000002,811.0329750000001
2025-03-30,150.5683625,254.09155750000002,149.56814,554.22806
